uuid;Duda;Trzaskowski
78b35b7ca6d18824b2c558a71fc23cd7;53;80
909886e181c31508fbb96cdaa5973259;381;402
6691f7e9fc33c3a262ea5ec1f6294370;208;171
5d0845f68dce92218d8da39f9f69b9ac;361;235
21e821db36a38fd82213a104faa7e55d;175;167
8c345e5ec4759d57749172a2752d2936;163;141
9e4f4c661deb60b494d70afc2ec3abb9;230;202
b8efcfca7f356a50f88c020531a49228;283;458
0e619bf3d2b3088ecc82d827ccdd1324;160;331
bc57bacd9788c3d40b942fd5e95a5a2b;56;34
2a361ff2d5b586a9ccaa6a8e3d29bc50;306;226
54f3a4e088013563a1c5e9045979b586;147;117
28f0b81c4f38d2239dc42f240dd2418c;90;66
0b6c93f97b82d0d9dd4dc99f95585e87;114;56
482300b2947badbf993d66544fc570de;445;375
b5590c8ab0985908331673cac00d57d9;265;295
9ddeac9c32c2f2febd7e3a71146f728b;337;149
7b70e4b8954e380c5fa549e4b1f6dbb3;177;59
5ac4fc2e9b17724d11ce140d4af76cd4;106;67
82dd9938f385bf500d4426f0ed100b3c;145;68
93c6311b8c41c6bce3eb939c03dcce1f;177;94
5e0707148428951fcfa9080752916b13;311;213
106910bf466efb9300946e5aeec873aa;103;144
31f8078bc351941210da9662efab4f0c;133;109
b321fbf6be8979720b673ffc130d2640;186;185
955c8d72ababcc7c72092f3eb0fe97d7;157;109
6a2bfe56bada53d8152e3bc1fb675871;184;144
7ecbb32a0b502b36dca1a74a79822f7a;154;80
546e44317a19b71935bc5e7ae04fcfa0;653;759
20c3895739e19a61cae0d58ccda70434;334;377
6974e50afe263f2dc48d354a3077beae;320;388
e195bfb6d9c9aa6e98ce84fdc3df696e;252;228
548b31fcdac1e4fa24804c459f7765ea;544;468
0ad92476a8ea2eedcdad1778111024e9;363;404
0396d75e6e932d4daeb122ca5f8fbb8d;732;713
abc528e07726d70010cefce9c3b7c7d9;468;405
61c75dc44a94d18a3c2f5f992daec720;299;389
172cbe8e9ca7535f8eb6e7e967d067d4;446;356
1d81ace8c32c831a56e406fbcaa252b1;652;812
53e08b07addf052bc10f31de62ab3e6e;48;19
7c09e37f4add6b6fc6530fd2e7745649;29;30
bb9db7f3ff7b2607b16b5c964927496e;183;139
bd82dc5aad63037fb4d21b0db1306cc1;110;89
26f95b97c7545965cd8669cd769a8b5f;348;89
058d8b1c1b75d50816162091218e22e3;270;101
23ef07dbda882beaca02936d58e52565;335;170
f3ed12c6e556097ee0b23f403bb065fc;456;116
15d9d3dbe4f77c09d1e34fca400082b3;181;147
b5204919b68409eeb8aa297f8db6ceac;264;244
e33511eccc42166811d17ea26d10cf94;173;106
220e062ed4b0348ef0f7f08231c26c0d;192;138
df9e2e34b304230a7542ae0c533472d1;130;44
afe54e4c03c85604fd15bb7ef6a77493;34;8
8bc8b3754a910da54ea792fc5e8e8537;278;226
8c080f3333ac42833754ed8cf806b8d8;545;441
095770a945b0a3661808a934e60f6bca;221;130
89e0dbc2274e70c40271efb674ef578f;343;98
6f04b66a2782b260dba60814c8504521;727;343
5672a582cb1c137bd2aa3c932da82de4;517;456
dc42fdc1b9686a1161783a0afda31eea;547;415
13029f04a594593ff94489c4118d1f82;514;305
5403fa0a8605e4581ef011c4f24f3ec6;599;434
b2c9e2661f1ff8ab97c3c61bc7c6d918;474;328
ee83532446a8cc584d5f7c6d6639f88e;323;134
634dac976ea9712d8ead56f25a7d9786;335;164
0e42275c7f2f7e75ee31c39ef4d10bb2;236;174
271ced93df562ef79d9e2cff5fe1ad3d;195;66
91babb9987468893f43ac06662861b93;374;187
4b5fb5281e6568ef6201c5077accea83;502;253
12106be66185a2626abafac065e3713b;291;224
d9ff3cb796435d85afb3095c9afdd4f3;202;83
6200cfb7e605dd36a5bff89dc12abd4c;537;186
71b2ed97c5584516644aa7b8b6e48340;208;113
3fdef1fc7fd45c21adc91f09667fbe6c;231;63
28bf491a1fe49bacfbf4c9dd61132de3;249;106
d5bfe8ad559ecdda5ca3d5c2866527c6;281;132
287546dc39026e947e2d29a7f9977550;155;89
e3246ba1cb0be2d15790b44eaacd7798;500;287
7360b8d5c42c64a4630276c85a44ad68;234;87
cee35f744925b1716fae617a465ef7da;242;64
3edb44873eee22e4b18588fb49656df7;437;383
ea9c737f0e10b5887c403caf24ec1a97;138;58
18615f7148e9e88ced098dd00a49b618;324;260
1bb32aa09404d219c173a444ad9b1b73;278;291
0a9dd2cc39180207085da8975af74387;570;750
a38242702412fae67eff772d939508ac;268;296
7d59a3ad086c242da2c371dc97209eb3;188;110
6b6f2e6eda38db28d736d2e8ea0b7641;252;131
b3d4a0862ad5e57fad56139eadb52aa0;342;221
93b69950cf416bf349dbbb2aec35ab1c;244;107
c3a65612f6195f1593f11123be5394cd;532;571
21c2f653220626888a08edcb1c169ff6;504;528
a34b9398f6baee9e7b8b80681d1a4a4c;390;223
a879fd8a8c846c4b8b828ba3d189238d;241;203
97f8a2ca65eec43d9422da0ef005663e;387;271
c44c2f2698a76e079e395afc37112de4;503;482
42c53960fb57e7c87844f16f1149f02a;316;264
46878ae529a2a46629e4cba41abf2462;456;511
f712a30eeddae8bb60775e7693a0bf27;358;327
4beebca42e7a9e988e31c1e007506c6e;248;143
041454e09a36ee2249883504f033b0ea;302;452
300313a596f07dd944a0719eb2eca230;296;351
faa752c0974cc02d21ffe1de271e8400;281;374
388acb27fdbb8c8044c7e930ccb6887a;260;406
09d492e73275dc02cbdd294bc2f829e2;249;381
204626c9ba78257201a638e871eceee5;274;382
5b4480524ae5924f0f286a10d8ffe738;250;299
79ddda4630897883c33698349c42590e;282;403
27cb3033a8dfc80f1e0a2611a83f8b69;331;363
cc0a8d8f446c4ce65f52d12e9e5a813a;215;220
db5a5f6c836959069fef1fa5b1b10998;217;300
502b16ef054e4de7795ab87f6ed35f80;343;279
a6213eeb4f803cd357da024fe4e21362;398;233
7fa3fec7f559080ee478d8f903e55619;244;195
ec1da7e6b77632c8fe23bf4ae792f3c8;4;2
1b9f23e003820d97235da99236bc65fd;266;211
2908431779b085b3890ae530de3b8804;202;196
2f1c5a2d521bf9f1106f28cd500467a0;371;265
421e4b8dc9627c7fe892c452bc2624de;143;192
7fb2a243db8fd20c373ff593953c726a;301;325
26fdb4ff67840ae58cb43ec6e55e9848;230;208
d5b6bebcb482c37591662f57a6d23603;564;593
c38a1222f5c7d34a98539d44d8ce23a0;14;2
099bdc2a7ecedde986ec9cfbdcdc8d66;35;5
66153379477ca99245db43b891d4cc1a;157;193
55c6e4e3fd62e0dd1827a68af8495fda;763;865
f465a0077cd09da03ad1344c16e30edd;1213;1584
e202e7648a0fa58b453292fd7ef7b56b;1205;1444
266b3d621ce4331c0fa8fa002da17359;697;757
fe904848a10f385c802454c062b29ced;423;405
3e6591c264300d722c25ee33808de80b;1324;1425
d21c2c627f650294cc735cb13d1c2fa0;1298;1210
10e8d63a3501f53b2919955e3bd0c7f6;700;883
750245e1e40f732d9e3d4e968d1cd391;573;740
a682798d9142581d315ba2bc2b20de17;1333;1840
b743343f3aa60beb399f7fe1c49958ca;749;693
0ac3407a2e10d4768a6bdc7f06136462;711;691
fd1d87fc900c08495b955ead10190f2d;697;706
8e41ae61be2ea838579fcd1292d86fc2;352;350
0e63f17bd9b625f5ff196045dfea1bfe;21;26
e0d0b2d94c60748a3dac44d1369b96c1;7;5
ed5bf105043679145e15ab896a9f5222;24;5
e3592887de4a29cc063050dc59d3df1b;294;196
489f18a1f3d5a2eca97486812913fc8d;186;247
86665613354524e3b588ff025351f5ba;148;110
3b7ac7f7fd305e63dc5bd2bc02678005;312;239
61e1e4698df1490c96da04d5fd51ea3c;222;95
13726e7a845e36cae58638fa6b85f68c;201;397
384a1aaf6aea509e4de265d4ef294e71;159;173
288a21ba11177278da2a5f9bcb8da644;170;104
d5611ed071445dcd3f49069782aa287a;185;205
0f2ccb001a66d32a010bc4bee58fcd5b;160;160
ceced00a948058ebe69bea046e3317eb;499;593
e7e9805fdff79b96869323b457bc281f;49;12
10838dfea869b509ef5490ab85c1e344;573;285
3305de7b3fca4e2db8381d13da15afb1;233;92
8224a91acfae98ac4e970940db8f0ebc;218;88
b852e2bdb61a25981be85364de3a01ee;242;126
1c72648515e53e10703b5bb0ef3f6708;212;173
a52316f0a5a4de4b9dc2842674377d51;269;174
a1ed072c725dc043dd15f22e0b6e9420;36;11
3630cd11620850b3254302c6085a568e;258;201
66db0ba73ae43ef9dead7380337c89bd;301;201
6558adcab2e052ed8fe2df3842ce74ea;212;98
d61d62fcf5b01cd2f318ff2b99c16078;259;161
c0fce7399b5514806edbfaff50516499;114;70
163d9c67fc61ba434330e79b8fd51405;279;112
eeaa8f3df91a0891134d9c925775d61c;437;152
0def9d7d3edb236fd44584ecf3cb4906;361;477
b4c6d80e8b62f59a753ad5946e24f9d5;76;66
928077c1f7e746e0fc338a3b4ccabc70;102;73
bd729ea10fb004e98fc0e1b1032519fa;373;392
636d28c153726aa0c75874a690aec373;457;745
a94b1c8f92de354596af8ddee07fbc98;572;1498
4e4142c48c3d8657755438f5c584c14c;625;1076
2eef9bc1a7f64f663732d8975f568dff;671;1205
1b076568045b2922e5f36af1960c255b;682;1098
2ef97a9e1fe0f9e6f8e77fc3cfb09fbf;1337;2239
f571d7255cbb1b3a4a5d727c179a63ae;705;1170
34a5ea3a1040af2e57efb4809d2c70d0;622;1391
17e4e17c05262a584a51daf82a072bda;22;32
88f28560f8bb3497ff00d263b721c9f9;28;15
735d4fed5199b368348bbc958edafd59;54;9
1e97314dd5f46e28ab4f7b29d2958161;13;12
f2066baba118a4a849978b6effd45ed6;122;208
33b050a6ccf0c1c792509cc1cda303bb;205;291
aa3025bd6325aff03cc786963b37d99a;242;441
f7313348fdf7e296165b29048054b26c;383;955
b91297edb3f68005bcbbd6c5083d6b52;179;422
8378294babb3354d183428288e646e50;144;307
240a35cf7ed19350a036bc91453b9108;123;130
ae132df3cbf90d7557f0c630e23124fc;134;122
a956fe76d2548e33037fa77954c59649;163;449
c6334d43f078b0ae296d881893677857;80;127
b24be75a3970198f88e37a56ac3c82a2;123;95
f4d58186a830ae4b5f8056d234921c01;190;224
18c1514e873a82e32f7bb86b0a860afd;128;110
8a16d4c06e2681d3626ccabfa9976465;414;740
24456ea152460a00aafc0080a92ec5fb;91;226
ecdcb7bd85459304f2ed9bd2db0f1059;148;136
bee94aa37f2902c953998befc6f8b5bb;138;86
9b1aaf85ed145d2a4fc4914c149e94ca;397;420
5271ffbb17151ead2310bad7af3a9780;212;127
8b8a7498ed3fa90915ef5b7d37701186;449;879
c98afef1c2d7364ce6e9809565195c5f;691;723
711e37e01cd9d4d03b5a36e2eb965325;224;469
b9306623275ccbae00982b4056b2a8e4;138;182
1a029333d0bd4a91473e1ce70ae31368;416;581
3c8174cde2bba5bf8fcac552b6d6f543;117;72
f4be963a2bbda0f591438a53035df37a;129;214
a5ecfcbc0ac83e5a65f28072f82d4726;166;220
12ba365b22dd35ba879bb08817eebd1c;97;101
a842c16fba0056f573daff7249c02e8c;94;112
74f28540dc83324f68cc6e1b0b0de0bc;425;240
3bb0d4e905e22f432a51b520c3405d3b;568;716
2d543aa27fdfaeaa10eae5b84a666f15;127;78
3e87a82496105d03b8e334de89e2c26b;102;65
77f2c0216e76aa90c85f4acc83f9ec22;17;13
07a3843f49606d4cd4e63e9ad509bf90;902;1240
3c1dacb4d6547a710c9099fe56eb68f6;439;596
f01b4e0815ccd4d376c36e23d4164713;449;574
4cbcc9f300c6384305e06d875eb87d39;730;854
902a3ad477b877dfc21018fe94b3725c;308;404
38302e9756618bbf3298b56906bf7812;511;587
4bf8d1c8e501e18b063eb8cae9b21cbc;870;1240
4d1086962436bc3fed64f157b4bc1c4c;538;618
91c03815b6a2099669c4e8217bdd4ef0;407;458
7ffc0d5c154f16d7e8c754be0adb55c8;1199;1203
eed4c201e9e84049df9b0cbf2ec27f22;490;707
1c8c214001e45318962bd277a23ff6f8;430;631
9fb10e6cead60cf553100e6ed3dac4eb;345;396
78179dbecc57b43ce8407dadb816bd57;15;3
0001d3e82ef43b231f205c2477724b0d;55;17
1c3960886af2892352866a447a77a7ee;255;455
d3052c328ad289c49bcb32e54fdd713a;712;735
7b5955c67adac8317bfd6db9c3ee38b2;744;563
887f9b6d5cb26d6b3da6ece12244a279;600;461
979c22a2ac17653d301aeb1075d004af;643;509
12e4474d94ed6ee8c6e76c43aad8b63b;236;121
86b0bae63d824201da51066b9dd7ed32;504;407
4979b4dfa2c9a7c4f4ae9af6fb722ed3;463;253
90fd6f88d004fbba99921978b28c8c0f;238;67
6466db071cee96d06e16fb154c2d40e7;251;531
8567f7de5fb94837b9ccb5f09ff9134f;237;208
fd691535bbd40eb3b828d89e7c8787c2;247;215
378af5c348777e4631c8948f19b79a5a;171;140
769352a3de53059c7903bb43d252e2be;255;417
3895696a0df61285235d403df679208b;224;359
af26d7b2cc2d52906b1a59bd795579e4;352;256
88dce578502f3ddf1ddf5c9cfa3b0d98;219;104
82c093ea2239918adb2304876f0203a4;626;428
343606ca746f8754c63c64841dea92c0;294;71
1fc9a137dda9b759fd5b90ded0e9d836;261;161
b008dd9852159376b8a67466e66200b9;234;110
262c4adb9bc6711f1d75cfefd73fdb32;115;41
7ffa917893660332b7f0ae3d81126063;200;67
f8f293b3481b91df5b13f982cb961102;492;284
584cf47108e9a8f538b933968b4a43ae;739;162
c1e0f58ada3e076e90c46d44b36d7fde;238;35
5eb47cd78e4af402ff94db8ad41cc7af;327;91
fc43da86e2b1d20d645eb33043f9032e;338;132
9e7e89c3e78debbc194ee10323088731;581;180
786603aab7da15285163662619fe482a;496;187
ffac9bc89da698a78b9746fd61b40364;655;243
ae42e8d29c29a3df1d54f78ee9079056;266;251
791d4ec9e77a8d6fd41fd6367e47b37b;370;454
b95a22331ed9eb90af220b5443b35db7;441;482
3c0900e30cd4eaca4e0dc392a84fb761;332;202
c794720091c90ab044d0e5e528df6f06;166;79
07952d339cc3470c5422c1bf299dbad4;275;109
09deadac772513ded5907555ddf953b1;177;114
8fb0b87a27ef5263f6e98ae089190490;277;111
c7961bda23550f84ad608dda79b047b0;227;81
3b93f902738a4b5fd3a9ccab6a1c5b33;306;146
404f03fbf40fec1011a9b46e12c9c3f2;262;188
d1545306b67c6cda59375f06bee2ec02;876;829
4aee4b1bce09273dced8149e7445b8ea;426;418
ade4e65b7d898a2e150fb8d6de625332;248;209
705cf044f2d0e1a2a3047f8e7775a958;448;724
89fbeebbadfc0af175c1e7b656af1ebb;278;342
f9738e4ada384bd58367863a8d6baf77;275;360
02cf33cda81a5588544c14d62c851006;860;1138
7a6099a383082ffeece252c6aeb566a5;453;568
9ae3a4d1aefa42cbb3c9dfeadc78d0d6;482;901
5ea26a6abcc81cbbca7582a1b502c812;206;318
ee6684a4b9e19c28245c93431bda5130;289;377
018cdb0b8635c8880a9d4ae2b0304f65;380;408
6fe27ac2456af30f7efb7d53899afcff;350;414
155577701146f060ca3dcd240f44ff33;413;712
bb318ee8d213ba5565bf99a9d7858f1d;513;761
22971e08c4c8d347a7d42280c9bdae10;418;450
e149b1993b22e5ef34b4419d408db7eb;32;2
c073abe6bf950b78c25effd8b0b62631;8;4
22cdc5bd001e68533a25311aa271e8a7;484;358
4da78dbb166f6a10c8edd44961f4bf6f;187;171
c83c54210d0c8dd5dbdf3f268b3e1233;194;142
cf15cfb0466863ecb9dc7be74caa9088;298;150
32730b235037f14b00eb3ab87f6bb22e;217;136
846c1e6c12baf51605ad65b0ca74be83;97;31
3d1927697eacd636b4f581a781d500b9;125;101
67a345ecff106a6d06c0180c311df7f1;216;243
5f2027916d83720cc9f9a5ac3d41bf11;118;106
3d98f199ca21c1f7eae70ec713fd1f91;134;90
b3b31e8d63b8cb4ab8985186fdcdd07b;88;137
c8061d73095f169f1f01e81efca7a031;196;189
e7b1588417442cb363faf2f44a21434d;364;402
b28b553e5b17655a71793a18917ddb26;141;118
6c50ca8fbfdd56a930764370bcede164;109;50
01cfc8795a2687f23d508d13f44be7ff;110;102
57c1d52213ae7f503d2ca59c9f5adb82;376;289
de55a1cef55559395ea537c8458ecdd8;285;217
c6813f530727ac509e222b411cead612;365;356
90880d2e5408691b517789af7e8d6a34;212;103
ce4f72df6f2ac5b0ec64191e5e091712;306;211
78686de5573f312727b3fb1c33b119a1;141;67
7f27bc866f71735ca217b04973c22eda;184;96
de10f24996333814d0012dce7c111eef;121;60
34c3647a3ab2d1617be4b07602243eda;230;155
912b59553dadc55d6cec8a772ab3e5f8;42;147
98da19764f4cc90361809a4f5ee06f38;472;638
ba27ed3fb6415ea18c1b93a24cb01a21;396;572
2041ed082c3e01a5317f9c456140e4d2;230;233
5b5a774de5a053b041856be98e15ab82;318;291
66f7f3bff6d9ceb6d306c9eec7dc3fce;127;63
c208cd1d4e3540d90b6c76ee9becab0f;118;68
bf9e807cf647138a97b7b283fa8961dd;10;14
74681515750164e0ef1df69fd05bd67e;186;139
caec830fa5877cf46567cb9155a239a9;43;44
d62eb4eab077fbc3fd9c6afe778311ad;237;319
57a884aa0d8b7694e699b6cbd5b8d3df;244;241
9e1da05c4f72761090331ff09c4a49b7;171;138
b077716dcef032b34c981031f43cabe6;649;881
1c0d97e9d8bb0f169b24ee7619dc6980;216;299
9f8ed290aae5125d6fcdfa31105e0f58;373;590
c34126d466aa0bb73c088f87eb9031cd;196;233
fda3244cd67c592bc79e8ecfc8864305;188;337
4a58d897aeb4d7658e12d6b9eab4d241;415;681
4c0a87b39700e867cb0c0357914b86e0;160;392
3bdd39eb0654cee5a1b14effab89c6e0;359;637
db5df06939290e31274c7932e14b4d98;356;526
481514b6bf5f1326da62b416a7d70f96;8;6
dad23b6744e7da9095f2350984d3e93d;245;199
5a6873006bdd459dfec5c63082de89d9;262;180
46bd11b2d0551c1cd8db143f1efde2be;183;114
efec2b2faa899bf48841c2a5e474535f;170;137
efe367f4748cec21aba98882f619bdca;328;364
7e55ad9aebd74d6cd470af5cb99680c0;231;206
32d8468f0d785b9bf1cff5a9079bfcbc;217;272
1293b41ba19e55d20230c5f7a90c77f5;193;186
fda0e9ba6017509394ca5e461dd826c7;156;130
83440c21f6cfab582b651b23ba9b0996;102;64
9605ec3ee30ca9d4d142ded84fa93c38;87;65
a2551095df94e234c75936959bc9c795;122;67
006ac1e4bb933c29d38c0032e3ebdb14;533;428
1dd011df30b0ada9d54751b533398778;116;70
8a69f20d1629f7e4c1f743116187ec12;222;121
ebfef71f3bf852435ee59a98774a0add;518;563
a8f8144dd44f825645ff43f9bdd5cbd5;543;605
e1ffd0d862363f6889ecc6e6b4498610;284;243
237ff3c78baf6c18b65209ac24d6aab4;312;455
6d417b16efc2659bba989fde427824d3;397;344
7b3ee270a6879ef6c44fcc8d36f1a261;228;161
7706c4d8fbfa982496e12b4bdb4e3b59;189;120
718522bbba35cb2759d17ccceadef026;188;107
90eb2abf5674ec65a40ecf1144daea07;403;718
cfc75c66c3e4c45152665c3c35b79593;410;749
f4a7579442b410aafd10927c1f3a195d;204;274
cc9145cba5310635268a175ba17c23de;702;1021
1c33716ca4963160ea7850daf2849277;432;637
ce94d048ff9f969ea90198d6c0c54d3d;464;543
43c99b10f4fddb7cf976b0f0583547b7;378;615
aad9de54ba41abd9f2037800276f82d2;486;620
d00014e94b89f3c313a659911ef72694;426;551
63f5b7165a753e13edf8fdb0c0da7013;794;852
8b676780d064486bae1ce8932c900427;18;18
f498693855b357dabacdca5d02a79bd7;846;1641
a5d1db3fe6801df4dca9aff2f31d6e1b;645;1451
08c482df130e3eb03c669553b736600b;188;115
f74317f6c65a4a6a69d3e3d19ac94f6f;178;226
d7d0f1a6adbc9ce5660524d7ab06c2d0;380;531
f913f2cb4414e296fd02766464ad1042;47;7
48c2fc5317fab6f4f250cb5bf02a2214;262;302
1bc6f79ad25299a8bb902a1242e67333;241;378
568d9a3bcb7a82fc45c85917e8fd74b5;134;203
f755683d6c0dfd5ebb504f00b8e62c3e;270;203
fa96cb563f3ddaac15b4c56debb75341;259;198
a16daca02d985cd3d058039375b144f1;253;206
e899f0354d80f736cf0b559d279db119;139;218
d7b53f82726fc767c064aa3a9099a71c;309;484
c6b4cea3744c8823aec419effa9f87b5;417;361
9326feefa93bace2ed8b1d8e79e9e1d6;175;288
71f1683f40dd87cc873ea9591c6eb70e;205;177
b3dc5d5a897de3bfb672ab5e695e1bd2;210;205
a7a1e4a87b2fe7accac31b1309b7c96a;97;150
d4176c117ef47390c6e82596d448c142;281;234
13fee6f917ebbdf224505ca440fe2d89;481;536
5a8ce42ff54cb226d2635b5e33914ade;309;216
5581445180385f404c3ed977d03b724f;383;614
78bea34cd7e7b08630a83988a2489595;477;367
d277ef281da68ad238a6e85a4242dd0c;277;323
360e1ee7bb9c1c30339b56adcb10c63d;100;86
21c3eeec3369d09c36ba124f9b6012ea;21;7
ab214f53149e56ad0aea0cec873e3337;747;324
d185e5670b088f8504cc6d36e68277f5;243;56
91111b870071d2120cc6a283b9479f39;166;45
dcd1b55ec909f54a65ad600f47c19068;443;186
04cb672c537b538b76fb4b73f6700290;250;191
9cb769ffc4dd3418d47802331bab0cc7;120;37
ffc94929ee3e5516737eb3a88e1a93eb;538;332
f643a1a49cb02d70f4e61457cc8e916e;276;108
bb95b1311f5b0681162dcc518ba60390;165;46
5c8abaa08e611897f33fbaf6bbc4f8a7;342;219
ce83705c1de951defb0b7496a51e2987;357;79
71bf4fc1156befbbd0e4f1c0640edc15;693;629
3fee03b21abe5182607bbd4406ef1f6a;286;291
2297102e08ced5d12a3a09178a788a40;453;460
a11734ef03c0e7b0a28b061f9ce4a8e5;503;516
7eaa369f19b224069412b6edf6fa52e6;435;401
5cac74aba6d10389d2ae60936ec302bb;292;238
d7c854038387927cb37a068947ca2196;238;201
8b946924d70ebcbdda90b61554a78c2d;535;585
3c0a666da1e969574ae967b344d3a021;322;249
5f14affa233be18d603355671a68479e;224;189
b5d98a6afefc246a9b3e216f6fc23e22;376;525
0e2beecbc9126befdc5ae989af77d07f;221;66
60b2b17a8b9ec889a89b39e310514a90;496;385
439d92faba785d7c92db2caf553bb0be;212;100
6ad84b8da4a7af6b77294dc35993c16c;14;8
1e0d89e3d914110b3c3248f59f076be5;248;314
4e1a0cc1625d3ba33a45a291b9eba45a;483;513
5abefc91ef21b08ed62e31ddd2339043;618;559
39a2fcd5de6b19e5fcba0685cb29ef52;479;531
1bcd0099369161db8ad2d371b3889c5a;309;357
b71eab9abae5d1eebd601497ea08dbe7;355;357
e534f106d105a5c40ea17188b04e4a41;10;3
489db8dd60c944c6392007127f55fea4;736;465
ec72cd3d713c2d72ff7da39914d596d5;471;330
89cd19be9549aa869d35dc456ef09f91;401;156
efa3685f008bb3f30e1f3b131b087781;274;238
3d0e8b4c3dbd7dee3ead677e533dc947;345;166
bdaa9435196ec074a0aa4b2baa71a439;258;129
8d3bb26d9875eed02f966af79b2e17d5;255;151
692811188e57f1974f56f9ae1f1c47c3;834;223
74742ecfd25f1420964fc94a4b54d0dd;225;82
3eb61cf9933be5562d1daeb14c2f083a;228;62
8bca96666b311f57f42e58ca89fe79d7;368;127
7493acd17ab544125b9c323a8b4bacba;200;43
03da8f83f4fd594334776f31312a3096;607;214
05781de0c3f00af4ebc60f3f9612cdca;570;185
42fc68d6639a4e97881a9d8f13e986ce;688;270
bf580e37c1a404ab3d0f4431f88ce766;683;240
02c95c3912cdb6ead6dba9181079a8be;568;237
6dffba652077ec40182d066a52f0c77a;608;358
942d1b2a2606c2844ee9ed76d7017e3c;185;138
f84404404fc3cc8e5491f6da5b059fe1;474;270
09cb8315eb307d857875e794c8a279ee;426;268
ef4b0fc271439823ded1947d186f8220;277;153
289e1133c0bc1a0c58cdea1a437ba152;375;156
aa0da1fb9fa9f89f4213a24883125c5a;275;205
261e761e95dbc92ba6853b0631aca84d;262;100
74ba40c0255d1e7f4ecd17b1165a6f6d;194;78
049593bd68f116e4f478d716d48a6cb8;118;46
5605028190abaac52c23d9dca84842e3;257;181
17efcd2779c3a947f19a1f30a0727fbc;170;154
44710ff32ce7f71d43e4422ecba00ee6;271;111
f81f7b57bb232f3e6a0e23e7099ab8cb;278;205
38bf183ba1c4d0cf9ddb2a30edbde336;28;2
db7724a879a36d0bb1f373cfd69ea10e;461;481
dcc9c98b9bfcaa00d424c3a31c0e7880;434;521
02cf551874a5b181a18758219c0c81e2;482;517
e717c2815750b1bfa8877a3c96bd62f1;975;1035
0a587a05dc7b97ef6cf9d11b46005aa1;335;349
eb8422ef24e8b5a34e98dfa5ec818627;394;433
b8c1a06be1441cb359099598c9da4def;157;159
c9ef8781632fcd0c5a1364c2ecb71482;490;375
b444fb1ddc9b3ed75afbda75389dacca;419;301
6e58852e8de0f036c5d6943c6c293c61;158;101
7b6a56cf9524149a8d020497936eddd1;152;105
15ab384e559fb34760a531e60c4d0471;256;118
731503c6b05a1d3c4ed19894f0f74010;326;202
63c59ec34d3f374dffeba832eac1db29;8;5
33e70606e0aad291d7c575c88b149743;8;1
d022f8859a4e3a78d15105fbebbbc3c0;338;275
9190bb64801b2dc3f4e4564ac12c09d6;142;112
4e6262200134a3ecf23a80978ede0cdc;152;185
07abe67cf529dfcf13a0dd0d411915a7;176;123
a8ca566ec276d881366232a100a2a4a5;127;116
99fc4702a5d150a70f0059cde228fa05;403;230
ca105f6d270c4e38a23feeddfdb3ff1e;142;76
c09accab45daf82b6b4b760b3576b64f;245;76
69b3c53c087e0b807541dc8a41c078f3;183;50
b4b55248fe7097ea6a1ad310ce38cb6c;14;3
3a983fc57ec63c74e64f7f6d0042b3e0;622;733
dae955344490b5be3161bbe517895ac5;231;302
9b47a5d287f8bea8f167c61869fbc552;252;412
2a013e11146e4b2a84479687c907c723;402;563
71ac67ac136994492ef82bf3545f2227;148;247
5f1144916453510a246c3aa4368540b7;103;104
ab6920197cb0f64b221b64e5f011ee4e;131;88
02cd652209df646ec13dc103b206f993;214;201
d6b0132fa5d5f3b6ad181f126ec08a3d;289;360
eb0feb83db64228fc7c7fa0c51759f01;126;271
7eefad8016470c15a1db25268593fc32;77;110
063e7ad9fa7a0b9cb790f3639f950168;187;170
3d1c56f30d32087d51f9c87fa88a5475;132;267
c3071ef34c80375ae6b7821b938e98c0;232;578
8cd51d406807c9f1880c886a3c7b8885;158;233
54965913ef5edfb02006fe338c241742;107;208
8773a45b9fdb92341029f48ae589099c;104;143
6791bcb25e78977df72c8058c93745d2;27;13
721102ff5548443ca817db1eccbccd0b;155;331
9d0e5fae2ae541a5667aeb30dc78bb1f;6;2
7ccf65d52a1d5d1a7d053a4323a32604;498;713
be17b1ca9ffa95c965f47c7fcee00978;587;705
f0a12473ce2842782aaa717bedb11433;639;987
acbc42f8026991166d05c1648c960163;626;990
c31450a95f77ea34c5d56cdc980d9eb1;298;327
9a5e8ceeb854e3f3e7b3409be15811a7;98;103
81227ff290844c6a053489a0f0eee21c;109;221
f95d976b94dfe61126dfb0d2919815ab;196;117
cf081acccc95bfa6222dfcd91eff3f36;144;113
0e8ba8b8124b04f3d0a20524d42aa0cc;170;123
b4e7f84e0d43fa65af1acdb01638c94c;77;78
3b1f4ab3aeae18a2ce08277312cd21b4;158;87
f215d4ec952df4e9dc6f7709e9e19449;246;114
5862f2a5f458a55cfaaa304230b8afd9;46;26
e1fa479bdc95ea5d3948f60cbcc53b1e;215;290
c64df1a08e10645f4e02a41a15b471cd;353;482
b6719de960e74d7731a997bb00b9f6ea;384;405
594704396b1775015df2e962359bcc49;238;233
0d4640578d0552683e1d34164c27e29a;439;504
12d2ea34b170169c8c6c7675e3aea83c;599;545
3f47fce1a17f65f4cf141e242e3b3f64;131;168
8d336f94ff5407ff7dfca4ce4bf273d0;152;162
87411db0db91d68cfc8f7150b89fcc4e;134;95
794b5ea7447b71421d1a9095aefc6e15;103;103
