TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
240312;7;cieszyński;Kaczyce;ul. Harcerska;13;459;353;Kaczyce ul. Harcerska 13 cieszyński
240312;8;cieszyński;Kaczyce;ul. Harcerska;13;423;301;Kaczyce ul. Harcerska 13 cieszyński
240401;1;częstochowski;Blachownia;ul. Plac Wolności;2;617;766;Blachownia ul. Plac Wolności 2 częstochowski
240401;2;częstochowski;Blachownia;ul. Żeromskiego;4A;583;711;Blachownia ul. Żeromskiego 4A częstochowski
240401;3;częstochowski;Blachownia;ul. Sportowa;1;559;675;Blachownia ul. Sportowa 1 częstochowski
240401;4;częstochowski;Blachownia;ul. Wspólna;5;415;514;Blachownia ul. Wspólna 5 częstochowski
240401;5;częstochowski;Łojki;ul. Długa;48;691;670;Łojki ul. Długa 48 częstochowski
240401;6;częstochowski;Cisie;ul. Cisiańska;63;153;196;Cisie ul. Cisiańska 63 częstochowski
240401;7;częstochowski;Blachownia;ul. Sosnowa;16;9;7;Blachownia ul. Sosnowa 16 częstochowski
240401;8;częstochowski;Blachownia;ul. Sienkiewicza;6;41;16;Blachownia ul. Sienkiewicza 6 częstochowski
240402;1;częstochowski;Dąbrowa Zielona;pl. Kościuszki;49;488;296;Dąbrowa Zielona pl. Kościuszki 49 częstochowski
240402;2;częstochowski;Olbrachcice;;146;452;205;Olbrachcice 146 częstochowski
240402;3;częstochowski;Cielętniki;ul. Placowa;2;139;87;Cielętniki ul. Placowa 2 częstochowski
240402;4;częstochowski;Soborzyce;pl. Wolności;1;358;104;Soborzyce pl. Wolności 1 częstochowski
240403;1;częstochowski;Żuraw;ul. Kościelna;19;327;142;Żuraw ul. Kościelna 19 częstochowski
240403;2;częstochowski;Lusławice;;70;171;65;Lusławice 70 częstochowski
240403;3;częstochowski;Lgoczanka;;1;360;134;Lgoczanka 1 częstochowski
240403;4;częstochowski;Piasek;ul. Żurawska;2;372;77;Piasek ul. Żurawska 2 częstochowski
240403;5;częstochowski;Siedlec;ul. Szkolna;8;200;104;Siedlec ul. Szkolna 8 częstochowski
240403;6;częstochowski;Janów;ul. Szkolna;1;458;395;Janów ul. Szkolna 1 częstochowski
240403;7;częstochowski;Złoty Potok;ul. Kościuszki;21 B;398;264;Złoty Potok ul. Kościuszki 21 B częstochowski
240404;1;częstochowski;Kamienica Polska;ul. Konopnickiej;135;426;525;Kamienica Polska ul. Konopnickiej 135 częstochowski
240404;2;częstochowski;Kamienica Polska;ul. Konopnickiej;12B;392;434;Kamienica Polska ul. Konopnickiej 12B częstochowski
240404;3;częstochowski;Rudnik Wielki;ul. Słoneczna;186;247;287;Rudnik Wielki ul. Słoneczna 186 częstochowski
240404;4;częstochowski;Osiny;ul. Częstochowska;165;206;218;Osiny ul. Częstochowska 165 częstochowski
240404;5;częstochowski;Zawisna;;69;202;127;Zawisna 69 częstochowski
240405;1;częstochowski;Kłomnice;ul. Szkolna;1;843;724;Kłomnice ul. Szkolna 1 częstochowski
240405;2;częstochowski;Kłomnice;ul. Częstochowska;96;264;155;Kłomnice ul. Częstochowska 96 częstochowski
240405;3;częstochowski;Witkowice;ul. Częstochowska;22;369;302;Witkowice ul. Częstochowska 22 częstochowski
240405;4;częstochowski;Nieznanice;ul. Sobieskiego;1a;179;108;Nieznanice ul. Sobieskiego 1a częstochowski
240405;5;częstochowski;Zdrowa;ul. Kłomnicka;31;215;110;Zdrowa ul. Kłomnicka 31 częstochowski
240405;6;częstochowski;Skrzydlów;ul. Główna;6a;459;175;Skrzydlów ul. Główna 6a częstochowski
240405;7;częstochowski;Rzeki Wielkie;ul. Główna;11;224;123;Rzeki Wielkie ul. Główna 11 częstochowski
240405;8;częstochowski;Rzerzęczyce;ul. Skrzydlowska;91;641;403;Rzerzęczyce ul. Skrzydlowska 91 częstochowski
240405;9;częstochowski;Garnek;ul. Szkolna;18;484;290;Garnek ul. Szkolna 18 częstochowski
240405;10;częstochowski;Zawada;ul. Częstochowska;8;421;162;Zawada ul. Częstochowska 8 częstochowski
240405;11;częstochowski;Konary;ul. Szkolna;3;220;114;Konary ul. Szkolna 3 częstochowski
240405;12;częstochowski;Pacierzów;ul. Częstochowska;29;183;90;Pacierzów ul. Częstochowska 29 częstochowski
240406;1;częstochowski;Koniecpol;ul. Armii Krajowej;26;336;217;Koniecpol ul. Armii Krajowej 26 częstochowski
240406;2;częstochowski;Koniecpol;ul. Mickiewicza;26;960;438;Koniecpol ul. Mickiewicza 26 częstochowski
240406;3;częstochowski;Stary Koniecpol;ul. Częstochowska;150;388;112;Stary Koniecpol ul. Częstochowska 150 częstochowski
240406;4;częstochowski;Łysiny;ul. Szkolna;14;343;87;Łysiny ul. Szkolna 14 częstochowski
240406;5;częstochowski;Kuźnica Grodziska;ul. Centralna;128;282;31;Kuźnica Grodziska ul. Centralna 128 częstochowski
240406;6;częstochowski;Rudniki;;1A;151;39;Rudniki 1A częstochowski
240406;7;częstochowski;Koniecpol;ul. Szkolna;17;946;646;Koniecpol ul. Szkolna 17 częstochowski
240407;1;częstochowski;Aleksandria Pierwsza;ul. Gościnna;130;221;253;Aleksandria Pierwsza ul. Gościnna 130 częstochowski
240407;2;częstochowski;Aleksandria Pierwsza;ul. Gościnna;130;217;250;Aleksandria Pierwsza ul. Gościnna 130 częstochowski
240407;3;częstochowski;Kopalnia;ul. Szkolna;2;168;131;Kopalnia ul. Szkolna 2 częstochowski
240407;4;częstochowski;Kopalnia;ul. Szkolna;2;176;181;Kopalnia ul. Szkolna 2 częstochowski
240407;5;częstochowski;Hutki;;161;281;221;Hutki 161 częstochowski
240407;6;częstochowski;Jamki;;112;219;124;Jamki 112 częstochowski
240407;7;częstochowski;Konopiska;ul. Sportowa;7A;328;419;Konopiska ul. Sportowa 7A częstochowski
240407;8;częstochowski;Konopiska;ul. Sportowa;7A;381;506;Konopiska ul. Sportowa 7A częstochowski
240407;9;częstochowski;Korzonek;;4;166;119;Korzonek 4 częstochowski
240407;10;częstochowski;Łaziec;;66;280;218;Łaziec 66 częstochowski
240407;11;częstochowski;Rększowice;;78;297;194;Rększowice 78 częstochowski
240407;12;częstochowski;Wygoda;;17;140;161;Wygoda 17 częstochowski
240408;1;częstochowski;Kruszyna;ul. Pocztowa;2;569;310;Kruszyna ul. Pocztowa 2 częstochowski
240408;2;częstochowski;Lgota Mała;ul. Szkolna;1/3;408;206;Lgota Mała ul. Szkolna 44256 częstochowski
240408;3;częstochowski;Widzów;ul. Żwirki i Wigury;16;406;217;Widzów ul. Żwirki i Wigury 16 częstochowski
240408;4;częstochowski;Jacków;ul. Szkolna;3;329;161;Jacków ul. Szkolna 3 częstochowski
240409;1;częstochowski;Biała Wielka;;153;191;128;Biała Wielka 153 częstochowski
240409;2;częstochowski;Drochlin;;74;236;62;Drochlin 74 częstochowski
240409;3;częstochowski;Lelów;ul. Szczekocińska;41;553;322;Lelów ul. Szczekocińska 41 częstochowski
240409;4;częstochowski;Nakło;;197;186;80;Nakło 197 częstochowski
240409;5;częstochowski;Podlesie;ul. Krótka;3;351;73;Podlesie ul. Krótka 3 częstochowski
240409;6;częstochowski;Staromieście;;26;509;93;Staromieście 26 częstochowski
240409;7;częstochowski;Lelów;ul. Szczekocińska;19;50;4;Lelów ul. Szczekocińska 19 częstochowski
240410;1;częstochowski;Mstów;ul. Gminna;14;306;290;Mstów ul. Gminna 14 częstochowski
240410;2;częstochowski;Jaskrów;ul. Starowiejska;2;618;492;Jaskrów ul. Starowiejska 2 częstochowski
240410;3;częstochowski;Kuchary;ul. Główna;18;297;193;Kuchary ul. Główna 18 częstochowski
240410;4;częstochowski;Mokrzesz;ul. Kościelna;24;325;131;Mokrzesz ul. Kościelna 24 częstochowski
240410;5;częstochowski;Krasice;ul. Strażacka;7;264;84;Krasice ul. Strażacka 7 częstochowski
240410;6;częstochowski;Małusy Wielkie;;19;256;130;Małusy Wielkie 19 częstochowski
240410;7;częstochowski;Brzyszów;;50;373;152;Brzyszów 50 częstochowski
240410;8;częstochowski;Mstów;ul. Partyzantów;2;563;431;Mstów ul. Partyzantów 2 częstochowski
240410;9;częstochowski;Zawada;ul. Główna;18;341;161;Zawada ul. Główna 18 częstochowski
240410;10;częstochowski;Siedlec;ul. Kazimierza Wielkiego;63;227;98;Siedlec ul. Kazimierza Wielkiego 63 częstochowski
240410;11;częstochowski;Kobyłczyce;;23;181;74;Kobyłczyce 23 częstochowski
240411;1;częstochowski;Lubojna;ul. Strażacka;20;511;216;Lubojna ul. Strażacka 20 częstochowski
240411;2;częstochowski;Czarny Las;ul. Szkolna;6;627;444;Czarny Las ul. Szkolna 6 częstochowski
240411;3;częstochowski;Stary Cykarzew;ul. Szkolna;12;668;378;Stary Cykarzew ul. Szkolna 12 częstochowski
240411;4;częstochowski;Stary Broniszew;ul. Kwiatowa;28;371;201;Stary Broniszew ul. Kwiatowa 28 częstochowski
240411;5;częstochowski;Borowno;ul. Klonowa;6/8;688;332;Borowno ul. Klonowa 44414 częstochowski
240411;6;częstochowski;Mykanów;ul. Słoneczna;114;372;264;Mykanów ul. Słoneczna 114 częstochowski
240411;7;częstochowski;Rybna;ul. Szkolna;5;505;211;Rybna ul. Szkolna 5 częstochowski
240411;8;częstochowski;Radostków-Kolonia;ul. Szkolna;1;543;261;Radostków-Kolonia ul. Szkolna 1 częstochowski
240411;9;częstochowski;Wierzchowisko;ul. Długa;110;308;560;Wierzchowisko ul. Długa 110 częstochowski
240411;10;częstochowski;Kuźnica Kiedrzyńska;ul. Witosa;120;341;151;Kuźnica Kiedrzyńska ul. Witosa 120 częstochowski
240411;11;częstochowski;Stary Kocin;ul. Kręta;91;322;146;Stary Kocin ul. Kręta 91 częstochowski
240412;1;częstochowski;Biskupice;ul. Szkolna;4;289;238;Biskupice ul. Szkolna 4 częstochowski
240412;2;częstochowski;Kusięta;;208;364;272;Kusięta 208 częstochowski
240412;3;częstochowski;Olsztyn;Pl. Piłsudskiego;10;778;956;Olsztyn Pl. Piłsudskiego 10 częstochowski
240412;4;częstochowski;Turów;ul. Szkolna;12;294;182;Turów ul. Szkolna 12 częstochowski
240412;5;częstochowski;Zrębice;ul. Główna;143;428;212;Zrębice ul. Główna 143 częstochowski
240412;6;częstochowski;Przymiłowice;ul. Zamkowa;118;289;204;Przymiłowice ul. Zamkowa 118 częstochowski
240412;7;częstochowski;Turów;ul. Joachimowska;85;24;7;Turów ul. Joachimowska 85 częstochowski
240413;1;częstochowski;Poczesna;ul. Modrzewiowa;3;454;590;Poczesna ul. Modrzewiowa 3 częstochowski
240413;2;częstochowski;Nierada;ul. Targowa;103;524;321;Nierada ul. Targowa 103 częstochowski
240413;3;częstochowski;Słowik;ul. Podlaska;4;380;430;Słowik ul. Podlaska 4 częstochowski
240413;4;częstochowski;Huta Stara B;ul. Mickiewicza;12;572;558;Huta Stara B ul. Mickiewicza 12 częstochowski
240413;5;częstochowski;Brzeziny Nowe;ul. Biała;33;335;368;Brzeziny Nowe ul. Biała 33 częstochowski
240413;6;częstochowski;Wrzosowa;ul. Szkolna;4;504;590;Wrzosowa ul. Szkolna 4 częstochowski
240413;7;częstochowski;Bargły;ul. Śląska;84;244;163;Bargły ul. Śląska 84 częstochowski
240413;8;częstochowski;Nowa Wieś;ul. Częstochowska;8;192;146;Nowa Wieś ul. Częstochowska 8 częstochowski
240413;9;częstochowski;Zawodzie;ul. Kolejowa;16;271;330;Zawodzie ul. Kolejowa 16 częstochowski
240414;1;częstochowski;Wola Mokrzeska;ul. Główna;7;134;83;Wola Mokrzeska ul. Główna 7 częstochowski
240414;2;częstochowski;Przyrów;ul. Szkolna;44;410;271;Przyrów ul. Szkolna 44 częstochowski
240414;3;częstochowski;Zarębice;;35;278;33;Zarębice 35 częstochowski
240414;4;częstochowski;Zalesice;ul. Nadrzeczna;3;133;74;Zalesice ul. Nadrzeczna 3 częstochowski
240414;5;częstochowski;Sygontka;ul. Kościelna;2;231;100;Sygontka ul. Kościelna 2 częstochowski
240414;6;częstochowski;Wiercica;;76;174;60;Wiercica 76 częstochowski
240415;1;częstochowski;Rędziny;ul. Szkolna;7;720;669;Rędziny ul. Szkolna 7 częstochowski
240415;2;częstochowski;Rędziny;ul. Mickiewicza;7;622;573;Rędziny ul. Mickiewicza 7 częstochowski
240415;3;częstochowski;Marianka Rędzińska;ul. Srebrna;17;152;117;Marianka Rędzińska ul. Srebrna 17 częstochowski
240415;4;częstochowski;Rudniki;ul. Szkolna;11;457;357;Rudniki ul. Szkolna 11 częstochowski
240415;5;częstochowski;Kościelec;ul. Wolności;93;737;299;Kościelec ul. Wolności 93 częstochowski
240415;6;częstochowski;Konin;ul. Kielecka;37;261;218;Konin ul. Kielecka 37 częstochowski
240416;1;częstochowski;Starcza;ul. Szkolna;1;209;197;Starcza ul. Szkolna 1 częstochowski
240416;2;częstochowski;Starcza;ul. Sportowa;7;242;163;Starcza ul. Sportowa 7 częstochowski
240416;3;częstochowski;Własna;ul. Stawowa;1;275;241;Własna ul. Stawowa 1 częstochowski
240416;4;częstochowski;Rudnik Mały;ul. Śląska;50;203;115;Rudnik Mały ul. Śląska 50 częstochowski
240501;1;gliwicki;Knurów;ul. Piłsudczyków;4;502;545;Knurów ul. Piłsudczyków 4 gliwicki
240501;2;gliwicki;Knurów;ul. Lotników;3;317;309;Knurów ul. Lotników 3 gliwicki
240501;3;gliwicki;Knurów;ul. Aleja Lipowa;12;568;747;Knurów ul. Aleja Lipowa 12 gliwicki
240501;4;gliwicki;Knurów;ul. Aleja Lipowa;12;319;318;Knurów ul. Aleja Lipowa 12 gliwicki
240501;5;gliwicki;Knurów;ul. Armii Krajowej;5;339;279;Knurów ul. Armii Krajowej 5 gliwicki
240501;6;gliwicki;Knurów;ul. Jedności Narodowej;5;327;291;Knurów ul. Jedności Narodowej 5 gliwicki
240501;7;gliwicki;Knurów;ul. Jedności Narodowej;5;380;316;Knurów ul. Jedności Narodowej 5 gliwicki
240501;8;gliwicki;Knurów;ul. Stefana Batorego;7;438;364;Knurów ul. Stefana Batorego 7 gliwicki
240501;9;gliwicki;Knurów;ul. Stefana Batorego;7;516;417;Knurów ul. Stefana Batorego 7 gliwicki
240501;10;gliwicki;Knurów;ul. Stefana Batorego;7;436;452;Knurów ul. Stefana Batorego 7 gliwicki
240501;11;gliwicki;Knurów;ul. 1 - go Maja;21;700;778;Knurów ul. 1 - go Maja 21 gliwicki
240501;12;gliwicki;Knurów;ul. Wilsona;22;648;560;Knurów ul. Wilsona 22 gliwicki
240501;13;gliwicki;Knurów;Ul. 1 - go Maja;21;337;409;Knurów Ul. 1 - go Maja 21 gliwicki
240501;14;gliwicki;Knurów;ul. Ks. Alojzego Koziełka;7;428;441;Knurów ul. Ks. Alojzego Koziełka 7 gliwicki
240501;15;gliwicki;Knurów;ul. Antoniego Słoniny;1;546;382;Knurów ul. Antoniego Słoniny 1 gliwicki
240501;16;gliwicki;Knurów;ul. Dworcowa;33;373;289;Knurów ul. Dworcowa 33 gliwicki
240501;17;gliwicki;Knurów;ul. Wilsona;22;392;499;Knurów ul. Wilsona 22 gliwicki
240501;18;gliwicki;Knurów;ul. Feliksa Michalskiego;27;458;453;Knurów ul. Feliksa Michalskiego 27 gliwicki
240501;19;gliwicki;Knurów;ul. Jana Kilińskiego;6;623;357;Knurów ul. Jana Kilińskiego 6 gliwicki
240501;20;gliwicki;Knurów;ul. Jana Kilińskiego;6;404;240;Knurów ul. Jana Kilińskiego 6 gliwicki
240501;21;gliwicki;Knurów;ul. Górnicza;1;389;231;Knurów ul. Górnicza 1 gliwicki
240501;22;gliwicki;Knurów;ul. Niepodległości;8;9;12;Knurów ul. Niepodległości 8 gliwicki
240502;1;gliwicki;Pyskowice;ul. Oświęcimska;28;478;651;Pyskowice ul. Oświęcimska 28 gliwicki
240502;2;gliwicki;Pyskowice;ul. Traugutta;53;243;328;Pyskowice ul. Traugutta 53 gliwicki
240502;3;gliwicki;Pyskowice;ul. Rynek;1;506;629;Pyskowice ul. Rynek 1 gliwicki
240502;4;gliwicki;Pyskowice;ul. Wojska Polskiego;23;451;521;Pyskowice ul. Wojska Polskiego 23 gliwicki
240502;5;gliwicki;Pyskowice;Plac Józefa Piłsudskiego;1;443;533;Pyskowice Plac Józefa Piłsudskiego 1 gliwicki
240502;6;gliwicki;Pyskowice;ul. Strzelców Bytomskich;1A;398;453;Pyskowice ul. Strzelców Bytomskich 1A gliwicki
240502;7;gliwicki;Pyskowice;ul. Wojska Polskiego;3;448;475;Pyskowice ul. Wojska Polskiego 3 gliwicki
240502;8;gliwicki;Pyskowice;ul. Szopena;9A;531;742;Pyskowice ul. Szopena 9A gliwicki
240502;9;gliwicki;Pyskowice;Szpitalna;2;23;12;Pyskowice Szpitalna 2 gliwicki
240503;1;gliwicki;Gierałtowice;ul. Powstańców Śląskich;41;671;581;Gierałtowice ul. Powstańców Śląskich 41 gliwicki
240503;2;gliwicki;Gierałtowice;ul. Powstańców Śląskich;41;367;443;Gierałtowice ul. Powstańców Śląskich 41 gliwicki
240503;3;gliwicki;Przyszowice;ul. Szkolna;4;491;454;Przyszowice ul. Szkolna 4 gliwicki
240503;4;gliwicki;Przyszowice;ul. Szkolna;4;477;447;Przyszowice ul. Szkolna 4 gliwicki
240503;5;gliwicki;Paniówki;ul. Zwycięstwa;44;953;713;Paniówki ul. Zwycięstwa 44 gliwicki
240503;6;gliwicki;Chudów;ul. Szkolna;52;526;406;Chudów ul. Szkolna 52 gliwicki
240504;1;gliwicki;Nieborowice;ul. Główna;50;281;351;Nieborowice ul. Główna 50 gliwicki
240504;2;gliwicki;Leboszowice;ul. Smolnicka;6A;82;137;Leboszowice ul. Smolnicka 6A gliwicki
240504;3;gliwicki;Pilchowice;ul. Damrota;5;676;894;Pilchowice ul. Damrota 5 gliwicki
240504;4;gliwicki;Stanica;ul. Gliwicka;18;418;318;Stanica ul. Gliwicka 18 gliwicki
240504;5;gliwicki;Wilcza;ul. Karola Miarki;123;645;426;Wilcza ul. Karola Miarki 123 gliwicki
240504;6;gliwicki;Żernica;ul. Szafranka;9;727;836;Żernica ul. Szafranka 9 gliwicki
240504;7;gliwicki;Kuźnia Nieborowska;ul. Kasztanowa;6;131;107;Kuźnia Nieborowska ul. Kasztanowa 6 gliwicki
240504;8;gliwicki;Pilchowice;Dworcowa;31;25;16;Pilchowice Dworcowa 31 gliwicki
240505;1;gliwicki;Rudziniec;ul. Gliwicka;5;395;331;Rudziniec ul. Gliwicka 5 gliwicki
240505;2;gliwicki;Bojszów;ul. Szkolna;23;323;375;Bojszów ul. Szkolna 23 gliwicki
240505;3;gliwicki;Rudno;ul. Szkolna;9;277;247;Rudno ul. Szkolna 9 gliwicki
240505;4;gliwicki;Kleszczów;ul. Szkolna;23;194;335;Kleszczów ul. Szkolna 23 gliwicki
240505;5;gliwicki;Rzeczyce;ul. Kolejowa;10;196;210;Rzeczyce ul. Kolejowa 10 gliwicki
240505;6;gliwicki;Bycina;ul. Szkolna;13;216;159;Bycina ul. Szkolna 13 gliwicki
240505;7;gliwicki;Taciszów;ul. Szkolna;2;113;132;Taciszów ul. Szkolna 2 gliwicki
240505;8;gliwicki;Pławniowice;ul. Gliwicka;107;181;209;Pławniowice ul. Gliwicka 107 gliwicki
240505;9;gliwicki;Poniszowice;ul. Parkowa;11;473;274;Poniszowice ul. Parkowa 11 gliwicki
240505;10;gliwicki;Chechło;ul. Szkolna;1;212;147;Chechło ul. Szkolna 1 gliwicki
240506;1;gliwicki;Sośnicowice;ul. Gimnazjalna;6;190;248;Sośnicowice ul. Gimnazjalna 6 gliwicki
240506;2;gliwicki;Trachy;ul. Raciborska;31;156;173;Trachy ul. Raciborska 31 gliwicki
240506;3;gliwicki;Sierakowice;ul. Wiejska;1;301;253;Sierakowice ul. Wiejska 1 gliwicki
240506;4;gliwicki;Kozłów;ul. Marcina;33;263;234;Kozłów ul. Marcina 33 gliwicki
240506;5;gliwicki;Łany Wielkie;ul. Wiejska;9;179;145;Łany Wielkie ul. Wiejska 9 gliwicki
240506;6;gliwicki;Sośnicowice;ul. Smolnicka;17;248;496;Sośnicowice ul. Smolnicka 17 gliwicki
240506;7;gliwicki;Rachowice;ul. Wiejska;111;171;153;Rachowice ul. Wiejska 111 gliwicki
240506;8;gliwicki;Bargłówka;ul. Raciborska;67;126;196;Bargłówka ul. Raciborska 67 gliwicki
240506;9;gliwicki;Sośnicowice;ul. Gimnazjalna;6;179;355;Sośnicowice ul. Gimnazjalna 6 gliwicki
240507;1;gliwicki;Toszek;ul. Wilkowicka;2;506;475;Toszek ul. Wilkowicka 2 gliwicki
240507;2;gliwicki;Toszek;ul. Dworcowa;27;364;379;Toszek ul. Dworcowa 27 gliwicki
240507;3;gliwicki;Toszek;ul. Dworcowa;27;325;197;Toszek ul. Dworcowa 27 gliwicki
240507;4;gliwicki;Toszek;ul. Wilkowicka;2;360;180;Toszek ul. Wilkowicka 2 gliwicki
240507;5;gliwicki;Kotulin;ul. Kolejowa;4;343;241;Kotulin ul. Kolejowa 4 gliwicki
240507;6;gliwicki;Paczyna;ul. Wiejska;80;274;173;Paczyna ul. Wiejska 80 gliwicki
240507;7;gliwicki;Pniów;ul. Szkolna;4;192;162;Pniów ul. Szkolna 4 gliwicki
240507;8;gliwicki;Toszek;Gliwicka;5;70;37;Toszek Gliwicka 5 gliwicki
240508;1;gliwicki;Wielowieś;ul. Zamkowa;24;627;515;Wielowieś ul. Zamkowa 24 gliwicki
240508;2;gliwicki;Świbie;ul. Szkolna;2;672;306;Świbie ul. Szkolna 2 gliwicki
240508;3;gliwicki;Sieroty;ul. Kościelna;17;193;147;Sieroty ul. Kościelna 17 gliwicki
240508;4;gliwicki;Wiśnicze;ul. Wiejska;42A;39;8;Wiśnicze ul. Wiejska 42A gliwicki
240601;1;kłobucki;Kłobuck;ul. Zamkowa;6;734;964;Kłobuck ul. Zamkowa 6 kłobucki
240601;2;kłobucki;Kłobuck;ul. 3 Maja;33;350;569;Kłobuck ul. 3 Maja 33 kłobucki
240601;3;kłobucki;Kłobuck;ul. Bohaterów Bitwy pod Mokrą;4;477;680;Kłobuck ul. Bohaterów Bitwy pod Mokrą 4 kłobucki
240601;4;kłobucki;Kłobuck;ul. Baczyńskiego;2;300;302;Kłobuck ul. Baczyńskiego 2 kłobucki
240601;5;kłobucki;Kłobuck;ul. Szkolna;1;563;684;Kłobuck ul. Szkolna 1 kłobucki
240601;6;kłobucki;Kłobuck;ul. Staszica;28;528;512;Kłobuck ul. Staszica 28 kłobucki
240601;7;kłobucki;Lgota;ul. Południowa;138;301;215;Lgota ul. Południowa 138 kłobucki
240601;8;kłobucki;Libidza;ul. Olszyńskiego;2;227;150;Libidza ul. Olszyńskiego 2 kłobucki
240601;9;kłobucki;Kamyk;ul. Szkolna;5;802;579;Kamyk ul. Szkolna 5 kłobucki
240601;10;kłobucki;Biała;ul. Częstochowska;73;460;392;Biała ul. Częstochowska 73 kłobucki
240601;11;kłobucki;Łobodno;ul. Sienkiewicza;69;540;393;Łobodno ul. Sienkiewicza 69 kłobucki
240601;12;kłobucki;Kłobuck;ul. Witosa;21;185;160;Kłobuck ul. Witosa 21 kłobucki
240601;13;kłobucki;Kłobuck;ul. 11 Listopada;5E;7;6;Kłobuck ul. 11 Listopada 5E kłobucki
240602;1;kłobucki;Krzepice;ul. Częstochowska;26;374;356;Krzepice ul. Częstochowska 26 kłobucki
240602;2;kłobucki;Krzepice;ul. Ryły;26;559;431;Krzepice ul. Ryły 26 kłobucki
240602;3;kłobucki;Krzepice;ul. Kuków;79;152;63;Krzepice ul. Kuków 79 kłobucki
240602;4;kłobucki;Krzepice;ul. Skłodowskiej;21;392;252;Krzepice ul. Skłodowskiej 21 kłobucki
240602;5;kłobucki;Dankowice Drugie;;30;232;130;Dankowice Drugie 30 kłobucki
240602;6;kłobucki;Starokrzepice;ul. Oleska;250;522;356;Starokrzepice ul. Oleska 250 kłobucki
240602;7;kłobucki;Zajączki Pierwsze;;50;317;142;Zajączki Pierwsze 50 kłobucki
240602;8;kłobucki;Zajączki Drugie;ul. Główna;140;441;244;Zajączki Drugie ul. Główna 140 kłobucki
240602;9;kłobucki;Krzepice;ul. Szkolna;1;3;0;Krzepice ul. Szkolna 1 kłobucki
240603;1;kłobucki;Lipie;ul. Częstochowska;95;705;477;Lipie ul. Częstochowska 95 kłobucki
240603;2;kłobucki;Parzymiechy;ul. Parkowa;2;696;328;Parzymiechy ul. Parkowa 2 kłobucki
240603;3;kłobucki;Lindów;;42;376;136;Lindów 42 kłobucki
240603;4;kłobucki;Rębielice Szlacheckie;;87;293;87;Rębielice Szlacheckie 87 kłobucki
240603;5;kłobucki;Natolin;;35;186;83;Natolin 35 kłobucki
240604;1;kłobucki;Miedźno;ul. Szkolna;1;452;234;Miedźno ul. Szkolna 1 kłobucki
240604;2;kłobucki;Miedźno;ul. Szkolna;1;458;239;Miedźno ul. Szkolna 1 kłobucki
240604;3;kłobucki;Miedźno;ul. Szkolna;1;464;138;Miedźno ul. Szkolna 1 kłobucki
240604;4;kłobucki;Ostrowy nad Okszą;ul. Szkolna;6;462;155;Ostrowy nad Okszą ul. Szkolna 6 kłobucki
240604;5;kłobucki;Ostrowy nad Okszą;ul. Szkolna;6;526;169;Ostrowy nad Okszą ul. Szkolna 6 kłobucki
240604;6;kłobucki;Mokra;;194;268;144;Mokra 194 kłobucki
240604;7;kłobucki;Borowa;ul. Główna;68;200;73;Borowa ul. Główna 68 kłobucki
240604;8;kłobucki;Władysławów;ul. Turystyczna;122;131;68;Władysławów ul. Turystyczna 122 kłobucki
240605;1;kłobucki;Opatów;ul. Szkolna;5;376;282;Opatów ul. Szkolna 5 kłobucki
240605;2;kłobucki;Opatów;ul. Szkolna;5;169;104;Opatów ul. Szkolna 5 kłobucki
240605;3;kłobucki;Iwanowice Duże;ul. Częstochowska;63;340;143;Iwanowice Duże ul. Częstochowska 63 kłobucki
240605;4;kłobucki;Waleńczów;ul. Szkolna;19;353;292;Waleńczów ul. Szkolna 19 kłobucki
240605;5;kłobucki;Wilkowiecko;ul. Szkolna;1;266;264;Wilkowiecko ul. Szkolna 1 kłobucki
240605;6;kłobucki;Złochowice;ul. Wesoła;3;391;251;Złochowice ul. Wesoła 3 kłobucki
240605;7;kłobucki;Zwierzyniec Pierwszy;ul. Jasna;5;232;95;Zwierzyniec Pierwszy ul. Jasna 5 kłobucki
240606;1;kłobucki;Panki;ul. Ogrodowa;11;351;356;Panki ul. Ogrodowa 11 kłobucki
240606;2;kłobucki;Panki;ul. Tysiąclecia;17;449;373;Panki ul. Tysiąclecia 17 kłobucki
240606;3;kłobucki;Aleksandrów;;31;278;206;Aleksandrów 31 kłobucki
240606;4;kłobucki;Konieczki;;64;491;238;Konieczki 64 kłobucki
240607;1;kłobucki;Popów;ul. Długosza;7;481;395;Popów ul. Długosza 7 kłobucki
240607;2;kłobucki;Rębielice Królewskie;ul. Szkolna;1;283;142;Rębielice Królewskie ul. Szkolna 1 kłobucki
240607;3;kłobucki;Wąsosz Górny;ul. Witosa;11;508;236;Wąsosz Górny ul. Witosa 11 kłobucki
240607;4;kłobucki;Więcki;ul. Szkolna;1;323;106;Więcki ul. Szkolna 1 kłobucki
240607;5;kłobucki;Zawady;ul. Szkolna;8;356;321;Zawady ul. Szkolna 8 kłobucki
240607;6;kłobucki;Wąsosz Górny;ul. Powstańców;150;21;28;Wąsosz Górny ul. Powstańców 150 kłobucki
240608;1;kłobucki;Przystajń;ul. Szkolna;9;640;596;Przystajń ul. Szkolna 9 kłobucki
240608;2;kłobucki;Przystajń;ul. Targowa;5;585;333;Przystajń ul. Targowa 5 kłobucki
240608;3;kłobucki;Bór Zajaciński;;78;324;160;Bór Zajaciński 78 kłobucki
