TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
261101;9;598;594;starachowicki;Starachowice;ul. Na Szlakowisku;7b;Przedszkole Miejskie nr 15 w Starachowicach, ul. Na Szlakowisku 7b, 27-200 Starachowice
261101;10;727;693;starachowicki;Starachowice;ul. Wojska Polskiego;9;Starachowicka Spółdzielnia Mieszkaniowa w Starachowicach, ul. Wojska Polskiego 9, 27-200 Starachowice
261101;11;481;431;starachowicki;Starachowice;ul. Słoneczna;1:00 AM;Szkoła Podstawowa Nr 12 w Starachowicach, ul. Słoneczna 1 A, 27-200 Starachowice
261101;12;682;532;starachowicki;Starachowice;ul. Stefana Żeromskiego;1A;Międzyszkolny Ośrodek Gimnastyki Korekcyjnej i Kompensacyjnej w Starachowicach, ul. Stefana Żeromskiego 1A, 27-200 Starachowice
261101;13;592;560;starachowicki;Starachowice;ul. Górna;13;Przedszkole Miejskie Nr 11 w Starachowicach, ul. Górna 13, 27-200 Starachowice
261101;14;416;397;starachowicki;Starachowice;Aleja Armii Krajowej;1;Szkoła Podstawowa Nr 10 w Starachowicach, Aleja Armii Krajowej 1, 27-200 Starachowice
261101;15;548;424;starachowicki;Starachowice;ul. Iłżecka;39;Zespół Szkół Społecznych Towarzystwa Oświatowego (budynek byłego Gimnazjum Nr 2) w Starachowicach, ul. Iłżecka 39, 27-200 Starachowice
261101;16;472;316;starachowicki;Starachowice;ul. Ostrowiecka;134;Szkoła Podstawowa Nr 2 w Starachowicach, ul. Ostrowiecka 134, 27-200 Starachowice
261101;17;420;389;starachowicki;Starachowice;ul. Ignacego Prądzyńskiego;2;Szkoła Podstawowa nr 13 im. Kornela Makuszyńskiego w Starachowicach, ul. Ignacego Prądzyńskiego 2, 27-200 Starachowice
261101;18;511;465;starachowicki;Starachowice;ul. Stanisława Moniuszki;117;Szkoła Podstawowa Nr 6 w Starachowicach, ul. Stanisława Moniuszki 117, 27-200 Starachowice
261101;19;845;647;starachowicki;Starachowice;ul. Ignacego Prądzyńskiego;2;Szkoła Podstawowa Nr 13 w Starachowicach, ul. Ignacego Prądzyńskiego 2, 27-200 Starachowice
261101;20;526;737;starachowicki;Starachowice;Al. Świętego Jana Pawła II;18;III Liceum Ogólnokształcące z Oddziałami Integracyjnymi (budynek byłego Gimnazjum Nr 4) w Starachowicach, Al. Świętego Jana Pawła II 18, 27-200 Starachowice
261101;21;551;609;starachowicki;Starachowice;Al. Świętego Jana Pawła II;18;III Liceum Ogólnokształcące z Oddziałami Integracyjnymi (budynek byłego Gimnazjum Nr 4) w Starachowicach, Al. Świętego Jana Pawła II 18, 27-200 Starachowice
261101;22;624;475;starachowicki;Starachowice;ul. Władysława Rogowskiego;14;Centrum Kształcenia Praktycznego w Starachowicach, ul. Władysława Rogowskiego 14, 27-200 Starachowice
261101;23;11;3;starachowicki;Starachowice;ul. Radomska;70;Powiatowy Zakład Opieki Zdrowotnej, ul. Radomska 70, 27-200 Starachowice
261101;24;66;6;starachowicki;Starachowice;ul. Gen. Józefa Bema;26;Dom Pomocy Społecznej, ul. Gen. Józefa Bema 26, 27-200 Starachowice
261102;1;334;189;starachowicki;Adamów;ul. Kościelna;2;Szkoła Podstawowa w Adamowie, Adamów ul. Kościelna 2, 27-230 Brody
261102;2;310;182;starachowicki;Brody;ul. Stanisława Staszica;3;Urząd Gminy w Brodach, ul. Stanisława Staszica 3, 27-230 Brody
261102;3;331;114;starachowicki;Brody;ul. Szkolna;77;Szkoła Podstawowa w Brodach, ul. Szkolna 77, 27-230 Brody
261102;4;300;143;starachowicki;Dziurów;ul. Słoneczna;1;Szkoła Podstawowa w Dziurowie, Dziurów ul. Słoneczna 1, 27-230 Brody
261102;5;331;135;starachowicki;Kuczów;ul. Wysoka;118;Klub Rolnika w Kuczowie, Kuczów ul. Wysoka 118, 27-230 Brody
261102;6;195;67;starachowicki;Lipie;ul. Starachowicka;84;Szkoła Podstawowa w Lipiu, Lipie ul. Starachowicka 84, 27-230 Brody
261102;7;375;165;starachowicki;Lubienia;ul. Iłżecka;20;Zespół Szkolno-Przedszkolny w Lubieni, Lubienia ul. Iłżecka 20, 27-230 Brody
261102;8;414;119;starachowicki;Lubienia;ul. Iłżecka;20;Zespół Szkolno-Przedszkolny w Lubieni, Lubienia ul. Iłżecka 20, 27-230 Brody
261102;9;244;103;starachowicki;Ruda;ul. Widok;1;Zespół Szkolno-Przedszkolny w Rudzie, Ruda ul. Widok 1, 27-230 Brody
261102;10;283;98;starachowicki;Staw Kunowski;ul. Szkolna;6;Szkoła Podstawowa w Stawie Kunowskim, Staw Kunowski ul. Szkolna 6, 27-230 Brody
261102;11;341;176;starachowicki;Styków;ul. Świętokrzyska;22;Zespół Placówek Oświatowych w Stykowie, Styków ul. Świętokrzyska 22, 27-230 Brody
261102;12;455;209;starachowicki;Krynki;ul. Długa;1;Remiza Strażacka w Krynkach, Krynki ul. Długa 1, 27-230 Brody
261103;1;465;228;starachowicki;Mirzec Stary;;10;Szkoła Podstawowa w Mircu-Sala Nr 1, Mirzec Stary 10, 27-220 Mirzec
261103;2;225;60;starachowicki;Trębowiec Duży;;54;Szkoła Podstawowa w Trębowcu, Trębowiec Duży 54, 27-220 Mirzec
261103;3;387;71;starachowicki;Osiny;;101;Szkoła Podstawowa w Osinach, Osiny 101, 27-220 Mirzec
261103;4;519;126;starachowicki;Gadka;;100;Szkoła Podstawowa w Gadce, Gadka 100, 27-220 Mirzec
261103;5;476;217;starachowicki;Tychów Stary;;69;Szkoła Podstawowa w Tychowie Starym, Tychów Stary 69, 27-220 Mirzec
261103;6;356;143;starachowicki;Małyszyn Górny;;71;Szkoła Podstawowa w Małyszynie, Małyszyn Górny 71, 27-220 Mirzec
261103;7;321;100;starachowicki;Tychów Nowy;;87;Szkoła Podstawowa w Tychowie Nowym, Tychów Nowy 87, 27-220 Mirzec
261103;8;203;83;starachowicki;Jagodne;;138;Zespół Szkolno-Przedszkolny w Jagodnem, Jagodne 138, 27-220 Mirzec
261103;9;358;133;starachowicki;Mirzec Stary;;10;Szkoła Podstawowa w Mircu-Sala Nr 2, Mirzec Stary 10, 27-220 Mirzec
261104;1;272;55;starachowicki;Grabków;;24A;Ośrodek Zdrowia w Grabkowie, Grabków 24A, 27-225 Pawłów
261104;2;271;71;starachowicki;Łomno;;20;Publiczna Szkoła Podstawowa w Łomnie, Łomno 20, 27-225 Pawłów
261104;3;804;214;starachowicki;Chybice;;50;Publiczna Szkoła Podstawowa w Chybicach, Chybice 50, 27-225 Pawłów
261104;4;467;87;starachowicki;Kałków;;37A;Remiza Ochotniczej Straży Pożarnej w Kałkowie, Kałków 37A, 27-225 Pawłów
261104;5;770;236;starachowicki;Pawłów;;45;Gminny Ośrodek Kultury, Sportu i Rekreacji w Pawłowie, Pawłów 45, 27-225 Pawłów
261104;6;467;69;starachowicki;Jadowniki;;49;Publiczna Szkoła Podstawowa w Jadownikach, Jadowniki 49, 27-225 Pawłów
261104;7;204;63;starachowicki;Pokrzywnica;;15a;Spichlerz w Pokrzywnicy, Pokrzywnica 15a, 27-225 Pawłów
261104;8;566;151;starachowicki;Radkowice-Kolonia;;5;Publiczna Szkoła Podstawowa w Radkowicach, Radkowice-Kolonia 5, 27-225 Pawłów
261104;9;787;183;starachowicki;Rzepin Drugi;;154;Publiczna Szkoła Podstawowa w Rzepinie, Rzepin Drugi 154, 27-225 Pawłów
261104;10;683;149;starachowicki;Szerzawy;;104;Publiczna Szkoła Podstawowa w Szerzawach, Szerzawy 104, 27-225 Pawłów
261104;11;281;53;starachowicki;Stary Bostów;;8A;Budynek po szkole w Bostowie, Stary Bostów 8A, 27-225 Pawłów
261104;12;276;58;starachowicki;Tarczek;;98;Biblioteka Publiczna w Tarczku, Tarczek 98, 27-225 Pawłów
261104;13;334;54;starachowicki;Dąbrowa;;58;Publiczna Szkoła Podstawowa w Dąbrowie, Dąbrowa 58, 27-225 Pawłów
261104;14;38;4;starachowicki;Godów;;88;Dom Pomocy Społecznej im. Sue Ryder w Kałkowie-Godowie, Godów 88, 27-225 Pawłów
261105;1;423;304;starachowicki;Wąchock;ul. Kościelna;7;Miejsko-Gminny Ośrodek Kultury w Wąchocku, ul. Kościelna 7, 27-215 Wąchock
261105;2;408;295;starachowicki;Wąchock;ul. Kościelna;10;Zespół Placówek Oświatowych w Wąchocku, ul. Kościelna 10, 27-215 Wąchock
261105;3;602;288;starachowicki;Wielka Wieś;;354;Szkoła Podstawowa w Wielkiej Wsi, Wielka Wieś 354, 27-215 Wąchock
261105;4;494;305;starachowicki;Parszów;ul. Szkolna;28;Szkoła Podstawowa w Parszowie, Parszów ul. Szkolna 28, 27-215 Wąchock
261105;5;160;130;starachowicki;Marcinków;;39a;Wiejski Dom Kultury w Marcinkowie, Marcinków 39a, 27-215 Wąchock
261105;6;146;80;starachowicki;Rataje;;109;Wiejski Dom Kultury w Ratajach, Rataje 109, 27-215 Wąchock
261201;1;971;326;staszowski;Bogoria;ul. Południowa;2;Zespół Placówek Oświatowych w Bogorii (budynek Publicznej Szkoły Podstawowej, wejście od ul. Staszowskiej), ul. Południowa 2, 28-210 Bogoria
261201;2;584;167;staszowski;Jurkowice;;78;Zespół Placówek Oświatowych-Publiczna Szkoła Podstawowa i Przedszkole w Jurkowicach, Jurkowice 78, 28-210 Bogoria
261201;3;218;53;staszowski;Pęcławice Górne;;41;Ochotnicza Straż Pożarna w Pęcławicach, Pęcławice Górne 41, 28-210 Bogoria
261201;4;207;47;staszowski;Niedźwiedź;;24;Publiczna Szkoła Podstawowa w Niedźwiedziu, Niedźwiedź 24, 28-210 Bogoria
261201;5;725;185;staszowski;Przyborowice;;31;Wiejski Dom Kultury w Przyborowicach, Przyborowice 31, 28-210 Bogoria
261201;6;492;98;staszowski;Szczeglice;;48;Zespół Placówek Oświatowych-Publiczna Szkoła Podstawowa i Przedszkole w Szczeglicach, Szczeglice 48, 28-210 Bogoria
261201;7;51;5;staszowski;Pęcławice Górne;;23;Dom Pomocy Społecznej w Pęcławicach Górnych, Pęcławice Górne 23, 28-210 Bogoria
261202;1;631;187;staszowski;Łubnice;;74;Centrum Kultury, Łubnice 74, 28-232 Łubnice
261202;2;397;58;staszowski;Budziska;;149;Publiczna Szkoła Podstawowa, Budziska 149, 28-232 Łubnice
261202;3;530;79;staszowski;Gace Słupieckie;;85;Publiczna Szkoła Podstawowa, Gace Słupieckie 85, 28-232 Łubnice
261202;4;310;63;staszowski;Wilkowa;;47;Publiczna Szkoła Podstawowa, Wilkowa 47, 28-232 Łubnice
261203;1;276;40;staszowski;Borzymów;;89;OSP Borzymów, Borzymów 89, 28-220 Oleśnica
261203;2;497;185;staszowski;Oleśnica;ul. Nadstawie;29;Przedszkole Gminne im. św. Jana Pawła II w Oleśnicy, ul. Nadstawie 29, 28-220 Oleśnica
261203;3;444;138;staszowski;Oleśnica;ul. Szkolna;9;Publiczne Szkoła Podstawowa im. Stefana Żeromskiego w Oleśnicy, ul. Szkolna 9, 28-220 Oleśnica
261203;4;239;96;staszowski;Strzelce;;14a;OSP w Strzelce, Strzelce 14a, 28-220 Oleśnica
261204;1;906;199;staszowski;Osiek;ul. Wolności;24A;Hala sportowa, ul. Wolności 24A, 28-221 Osiek
261204;2;126;42;staszowski;Bukowa;;52;Ochotnicza Straż Pożarna w Bukowej, Bukowa 52, 28-221 Osiek
261204;3;541;71;staszowski;Ossala;;26 A;Publiczna Szkoła Podstawowa im. Heleny i Józefa Świątyńskich w Ossali, Ossala 26 A, 28-221 Osiek
261204;4;506;28;staszowski;Pliskowola;;135B;Publiczna Szkoła Podstawowa w Pliskowoli, Pliskowola 135B, 28-221 Osiek
261204;5;568;47;staszowski;Suchowola;;31;Publiczna Szkoła Podstawowa im. Marii Konopnickiej w Suchowoli, Suchowola 31, 28-221 Osiek
261204;6;182;31;staszowski;Matiaszów;;41A;Klub Wiejski, Matiaszów 41A, 28-221 Osiek
261204;7;291;53;staszowski;Tursko Wielkie;;54;Ochotnicza Straż Pożarna w Tursku Wielkim, Tursko Wielkie 54, 28-221 Osiek
261204;8;340;45;staszowski;Szwagrów;;126A;Publiczna Szkoła Podstawowa im. Świętego Jana Pawła II w Szwagrowie, Szwagrów 126A, 28-221 Osiek
261204;9;264;25;staszowski;Długołęka;;61B;Ochotnicza Straż Pożarna w Długołęce, Długołęka 61B, 28-221 Osiek
261205;1;901;548;staszowski;Połaniec;ul. Madalińskiego;1;Przedszkole Publiczne w Połańcu, ul. Madalińskiego 1, 28-230 Połaniec
261205;2;465;250;staszowski;Połaniec;ul. Żapniowska;1;Szkoła Podstawowa w Połańcu, ul. Żapniowska 1, 28-230 Połaniec
261205;3;548;296;staszowski;Połaniec;ul. Ruszczańska;27;Urząd Stanu Cywilnego w Połańcu, ul. Ruszczańska 27, 28-230 Połaniec
261205;4;981;444;staszowski;Połaniec;Plac Uniwersału Połanieckiego;1;Punkt Informacji Turystycznej, Plac Uniwersału Połanieckiego 1, 28-230 Połaniec
261205;5;348;49;staszowski;Tursko Małe;;49A;Remiza OSP w Tursku Małym, Tursko Małe 49A, 28-230 Połaniec
261205;6;329;81;staszowski;Rudniki;;45A;Remiza OSP w Rudnikach, Rudniki 45A, 28-230 Połaniec
261205;7;336;63;staszowski;Zrębin;;38;Szkoła Podstawowa w Zrębinie, Zrębin 38, 28-230 Połaniec
261205;8;542;119;staszowski;Ruszcza;ul. Knothego;6;Remiza OSP w Ruszczy, Ruszcza ul. Knothego 6, 28-230 Połaniec
261206;1;648;379;staszowski;Rytwiany;ul. Szkolna;9;Zespół Szkolno-Przedszkolny im. Jana Pawła II w Rytwianach, ul. Szkolna 9/1, 28-236 Rytwiany
261206;2;418;87;staszowski;Niedziałki;;66;Remiza Ochotniczej Straży Pożarnej w Niedziałkach, Niedziałki 66, 28-230 Połaniec
261206;3;631;188;staszowski;Sichów Duży;;88;Zespół Placówek Oświatowych im. Marii Firlejczyk w Sichowie Dużym, Sichów Duży 88, 28-236 Rytwiany
261206;4;362;54;staszowski;Strzegom;ul. Strażacka;6;Remiza Ochotniczej Straży Pożarnej w Strzegomiu, Strzegom ul. Strażacka 6, 28-221 Osiek
261206;5;243;63;staszowski;Kłoda;ul. Długa;7;Remiza Ochotniczej Straży Pożarnej w Kłodzie, Kłoda ul. Długa 7, 28-236 Rytwiany
261206;6;152;56;staszowski;Tuklęcz;;19;Remiza Ochotniczej Straży Pożarnej w Tuklęczy, Tuklęcz 19, 28-236 Rytwiany
261207;1;633;581;staszowski;Staszów;ul. 11 Listopada;3;Liceum Ogólnokształcące im. ks. kard. Stefana Wyszyńskiego w Staszowie, ul. 11 Listopada 3, 28-200 Staszów
261207;2;233;274;staszowski;Staszów;ul. Jana Pawła II;10;"Placówka Wsparcia Dziennego w Staszowie-Świetlica ""Jutrzenka"", filia w Staszowie, ul. Jana Pawła II 10, 28-200 Staszów"
261207;3;360;237;staszowski;Staszów;ul. Jana Pawła II;17a;Przedszkole Nr 3 im. Papieża Jana Pawła II w Staszowie z Oddziałem w Dobrej, ul. Jana Pawła II 17a, 28-200 Staszów
261207;4;406;240;staszowski;Staszów;ul. Niepodległości;4;Publiczna Szkoła Podstawowa nr 2 im. Ignacego Jana Paderewskiego w Staszowie, ul. Niepodległości 4, 28-200 Staszów
261207;5;755;457;staszowski;Staszów;ul. Szkolna;11;Zespół Szkół Ekonomicznych im. Jana Pawła II w Staszowie, ul. Szkolna 11, 28-200 Staszów
261207;6;355;213;staszowski;Staszów;ul. Koszarowa;7;Zespół Szkół im. Stanisława Staszica w Staszowie, ul. Koszarowa 7, 28-200 Staszów
261207;7;260;229;staszowski;Staszów;ul. Wysoka;39;Zespół Placówek Oświatowych – Publiczna Szkoła Podstawowa nr 1 im. Tadeusza Kościuszki i Przedszkole nr 4 im. Tadeusza Kościuszki w Staszowie, ul. Wysoka 39, 28-200 Staszów
261207;8;225;63;staszowski;Sielec;;37;Placówka Wsparcia Dziennego w Staszowie – Świetlica „Jutrzenka”, filia w Sielcu, Sielec 37, 28-200 Staszów
261207;9;406;262;staszowski;Staszów;ul. Jana Kilińskiego;20;Przedszkole Nr 8 im. Jana Christiana Andersena z Oddziałami Integracyjnymi w Staszowie, ul. Jana Kilińskiego 20, 28-200 Staszów
261207;10;359;231;staszowski;Staszów;ul. Jana Kilińskiego;20;Przedszkole Nr 8 im. Jana Christiana Andersena z Oddziałami Integracyjnymi w Staszowie, ul. Jana Kilińskiego 20, 28-200 Staszów
261207;11;391;268;staszowski;Staszów;ul. Adama Mickiewicza;40;Publiczna Szkoła Podstawowa nr 3 im. Hieronima Łaskiego w Staszowie, ul. Adama Mickiewicza 40, 28-200 Staszów
261207;12;349;259;staszowski;Staszów;ul. Adama Mickiewicza;40;Publiczna Szkoła Podstawowa Nr 3 im. Hieronima Łaskiego w Staszowie, ul. Adama Mickiewicza 40, 28-200 Staszów
261207;13;265;65;staszowski;Wiązownica Duża;;135;Zespół Placówek Oświatowych-Publiczna Szkoła Podstawowa i Przedszkole w Wiązownicy Dużej, Wiązownica Duża 135, 28-200 Staszów
261207;14;232;71;staszowski;Wiązownica – Kolonia;;90;Placówka Wsparcia Dziennego w Staszowie – Świetlica „Jutrzenka”, filia w Wiązownicy-Kolonii, Wiązownica – Kolonia 90, 28-200 Staszów
261207;15;570;101;staszowski;Czajków Południowy;;133;Publiczna Szkoła Podstawowa im. Papieża Jana Pawła II w Czajkowie, Czajków Południowy 133, 28-200 Staszów
261207;16;393;117;staszowski;Smerdyna;;100;"Publiczna Szkoła Podstawowa im. Oddziału Partyzanckiego AK ""Jędrusie"" i Przedszkole w Smerdynie, Smerdyna 100, 28-200 Staszów"
261207;17;464;97;staszowski;Wiśniowa;;111;Publiczna Szkoła Podstawowa im. Hugona Kołłątaja w Wiśniowej, Wiśniowa 111, 28-200 Staszów
261207;18;231;95;staszowski;Mostki;;56;Zespół Placówek Oświatowych – Publiczna Szkoła Podstawowa i Przedszkole w Mostkach, Mostki 56, 28-200 Staszów
261207;19;322;139;staszowski;Dobra;;52;Przedszkole Nr 3 im. Papieża Jana Pawła II w Staszowie z Oddziałem w Dobrej, Dobra 52, 28-200 Staszów
261207;20;264;141;staszowski;Wola Osowa;;22;"Placówka Wsparcia Dziennego w Staszowie-Świetlica ""Jutrzenka"", filia w Woli Osowej, Wola Osowa 22, 28-200 Staszów"
261207;21;542;238;staszowski;Kurozwęki;ul. Szydłowska;9;Zespół Placówek Oświatowych-Publiczna Szkoła Podstawowa i Przedszkole w Kurozwękach, Kurozwęki ul. Szydłowska 9, 28-200 Staszów
261207;22;597;132;staszowski;Koniemłoty;ul. Staszowska;7;Zespół Placówek Oświatowych – Publiczna Szkoła Podstawowa im. Tadeusza Kościuszki i Przedszkole w Koniemłotach, Koniemłoty ul. Staszowska 7, 28-200 Staszów
261207;23;13;5;staszowski;Staszów;ul. 11 Listopada;78;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Staszowie, ul. 11 Listopada 78, 28-200 Staszów
261207;24;54;1;staszowski;Kurozwęki;ul. Kościelna;4;Dom Pomocy Społecznej Zgromadzenia SS. Miłosierdzia św. Wincentego a'Paulo w Kurozwękach, Kurozwęki ul. Kościelna 4, 28-200 Staszów
261207;25;20;3;staszowski;Koniemłoty;pl. Ks. Romana Kotlarza;9;Staszowskie Centrum Medyczne Sp. z o. o. w Koniemłotach, Koniemłoty pl. Ks. Romana Kotlarza 9, 28-200 Staszów
261208;1;286;111;staszowski;Kotuszów;;83a;Remiza OSP w Kotuszowie, Kotuszów 83a, 28-225 Szydłów
261208;2;239;66;staszowski;Potok;;99;Świetlica Wiejska w Potoku, Potok 99, 28-225 Szydłów
261208;3;371;83;staszowski;Szydłów;ul. Szkolna;10;Szkoła Podstawowa w Szydłowie, ul. Szkolna 10, 28-225 Szydłów
261208;4;402;248;staszowski;Szydłów;ul. Rynek;2;Urząd Miasta i Gminy w Szydłowie, Szydłów ul. Rynek 2, 28-225 Szydłow
261208;5;269;45;staszowski;Gacki;;29;Remiza OSP w Gackach, Gacki 29, 28-225 Szydłów
261208;6;339;64;staszowski;Solec;;22;Szkoła Podstawowa w Solcu, Solec 22, 28-225 Szydłów
261208;7;17;1;staszowski;Rudki;;89;Dom Pomocy Społecznej w Rudkach, Rudki 89, 28-225 Szydłów
261301;1;959;333;włoszczowski;Kluczewsko;ul. Leśna;1;Zespół Przedszkolno-Szkolny w Kluczewsku, ul. Leśna 1, 29-120 Kluczewsko
261301;2;367;76;włoszczowski;Komorniki;;7;Zespół Przedszkolno-Szkolny w Komornikach, Komorniki 7, 29-120 Kluczewsko
261301;3;547;112;włoszczowski;Stanowiska;;22;Świetlica Wiejska w Stanowiskach, Stanowiska 22, 29-120 Kluczewsko
261301;4;509;107;włoszczowski;Dobromierz;ul. Włoszczowska;5A;Zespół Przedszkolno-Szkolny w Dobromierzu, Dobromierz ul. Włoszczowska 5A, 29-120 Kluczewsko
261302;1;978;358;włoszczowski;Oleszno;ul. Szkolna;34;Szkoła Podstawowa im. Armii Krajowej w Olesznie, Oleszno ul. Szkolna 34, 29-105 Krasocin
261302;2;366;72;włoszczowski;Brygidów;;1;Szkoła Podstawowa w Krasocinie Filia w Brygidowie, Brygidów 1, 29-105 Krasocin
261302;3;464;80;włoszczowski;Mieczyn;;8;Szkoła Podstawowa im. Prymasa Tysiąclecia w Mieczynie, Mieczyn 8, 29-105 Krasocin
261302;4;1038;307;włoszczowski;Bukowa;ul. Szkolna;8;Szkoła Podstawowa w Bukowie, Bukowa ul. Szkolna 8, 29-105 Krasocin
261302;5;355;68;włoszczowski;Cieśle;;63;Szkoła Podstawowa im. bł. ks. Jerzego Popiełuszki w Cieślach, Cieśle 63, 29-105 Krasocin
261302;6;384;110;włoszczowski;Czostków;;83;Szkoła Podstawowa im. Jana Pawła II w Czostkowie, Czostków 83, 29-105 Krasocin
261302;7;816;314;włoszczowski;Krasocin;ul. Macierzy Szkolnej;1;Urząd Gminy w Krasocinie, ul. Macierzy Szkolnej 1, 29-105 Krasocin
261303;1;471;150;włoszczowski;Chlewice;ul. 16 stycznia;32;Dom Kultury Chlewice, Chlewice ul. 16 stycznia 32, 29-130 Moskorzew
261303;2;434;149;włoszczowski;Moskorzew;;97;Wiejskie Centrum Kulturalno-Turystyczne Moskorzew, Moskorzew 97, 29-130 Moskorzew
261303;3;131;44;włoszczowski;Mękarzów;;35;Remiza OSP Mękarzów, Mękarzów 35, 29-130 Moskorzew
261303;4;125;22;włoszczowski;Tarnawa-Góra;;26;Remiza OSP Tarnawa-Góra, Tarnawa-Góra 26, 29-130 Moskorzew
261304;1;259;76;włoszczowski;Bieganów;;43;Ośrodek Zdrowia w Bieganowie, Bieganów 43, 29-135 Radków
261304;2;319;102;włoszczowski;Kossów;;68;Warsztaty Terapii Zajęciowej w Kossowie, Kossów 68, 29-135 Radków
261304;3;394;217;włoszczowski;Radków;;88;Szkoła Podstawowa w Radkowie, Radków 88, 29-135 Radków
261305;1;433;257;włoszczowski;Secemin;ul. Koniecpolska;1;Szkoła Podstawowa w Seceminie, ul. Koniecpolska 1, 29-145 Secemin
261305;2;262;75;włoszczowski;Secemin;ul. Koniecpolska;2A;Publiczne Przedszkole w Seceminie, ul. Koniecpolska 2A, 29-145 Secemin
261305;3;225;77;włoszczowski;Psary-Kolonia;;57;"Fundacja Na Rzecz Osób Niepełnosprawnych ""Pokonać Bariery"" w Psarach-Kolonii, Psary-Kolonia 57, 29-145 Secemin"
261305;4;200;60;włoszczowski;Kuczków;;51A;Świetlica Wiejska w Kuczkowie, Kuczków 51A, 29-145 Secemin
261305;5;143;39;włoszczowski;Wola Czaryska;;20;Remiza OSP w Woli Czaryskiej, Wola Czaryska 20, 29-145 Secemin
261305;6;325;106;włoszczowski;Żelisławice;;13;Zespół Szkolno-Przedszkolny w Żelisławicach, Żelisławice 13, 29-145 Secemin
261305;7;239;59;włoszczowski;Wałkonowy Dolne;;36;Remiza OSP w Wałkonowach Dolnych, Wałkonowy Dolne 36, 29-145 Secemin
261305;8;30;12;włoszczowski;Wola Czaryska;;92;Dom Pomocy Społecznej w Woli Czaryskiej, Wola Czaryska 92, 29-145 Secemin
261306;1;511;259;włoszczowski;Włoszczowa;ul. Koniecpolska;42;Powiatowe Centrum Kulturalno-Rekreacyjne we Włoszczowie, ul. Koniecpolska 42, 29-100 Włoszczowa
261306;2;826;492;włoszczowski;Włoszczowa;ul. Kościuszki;11;Biblioteka Publiczna we Włoszczowie, ul. Kościuszki 11, 29-100 Włoszczowa
261306;3;396;289;włoszczowski;Włoszczowa;ul. Wiśniowa;2;Hala Sportowa-Ośrodka Sportu i Rekreacji we Włoszczowie, ul. Wiśniowa 2, 29-100 Włoszczowa
261306;4;798;577;włoszczowski;Włoszczowa;ul. Wiśniowa;23;Internat Zespołu Szkół Nr 3 im. Stanisława Staszica we Włoszczowie, ul. Wiśniowa 23, 29-100 Włoszczowa
261306;5;727;636;włoszczowski;Włoszczowa;ul. Różana;16;Szkoła Podstawowa nr 2 im. Partyzantów Ziemi Włoszczowskiej we Włoszczowie, ul. Różana 16, 29-100 Włoszczowa
261306;6;881;279;włoszczowski;Konieczno;;80;Zespół Placówek Oświatowych w Koniecznie, Konieczno 80, 29-100 Włoszczowa
261306;7;397;122;włoszczowski;Bebelno-Wieś;;85;Szkoła Podstawowa im. Wincentego Przybyszewskiego w Bebelnie, Bebelno-Wieś 85, 29-100 Włoszczowa
261306;8;585;195;włoszczowski;Wola Wiśniowa;;95;Niepubliczne Przedszkole „Kubuś Puchatek” w Woli Wiśniowej, Wola Wiśniowa 95, 29-100 Włoszczowa
261306;9;715;250;włoszczowski;Ul. Szkolna;;16A;Szkoła Podstawowa im. Stefana Czarnieckiego w Czarncy, Ul. Szkolna 16A, 29-100 Włoszczowa
261306;10;473;93;włoszczowski;Międzylesie;;12;Strażnica OSP w Międzylesiu, Międzylesie 12, 29-100 Włoszczowa
261306;11;783;161;włoszczowski;Kurzelów;ul. Kielecka;11;Dom Kultury we Włoszczowie filia w Kurzelowie, Kurzelów ul. Kielecka 11, 29-100 Włoszczowa
261306;12;61;8;włoszczowski;Włoszczowa;ul. Żeromskiego;28;Zespół Opieki Zdrowotnej we Włoszczowie-Szpital Powiatowy im. Jana Pawła II, ul. Żeromskiego 28, 29-100 Włoszczowa
261306;13;61;4;włoszczowski;Włoszczowa;ul. Koniecpolska;20;Dom Pomocy Społecznej we Włoszczowie, ul. Koniecpolska 20, 29-100 Włoszczowa
266101;1;718;799;Kielce;Kielce;ul. Marszałkowska;40;Szkoła Podstawowa im. św. Jadwigi Królowej w Kielcach, ul. Marszałkowska 40, 25-546 Kielce
266101;2;719;547;Kielce;Kielce;ul. Bukowa;8;Przedszkole Samorządowe nr 6, ul. Bukowa 8, 25-542 Kielce
266101;3;620;648;Kielce;Kielce;ul. Cypriana Kamila Norwida;5;Przedszkole Samorządowe nr 1, ul. Cypriana Kamila Norwida 5, 25-410 Kielce
266101;4;349;364;Kielce;Kielce;ul. Jana Kasprowicza;5;Przedszkole Samorządowe nr 32, ul. Jana Kasprowicza 5, 25-411 Kielce
266101;5;585;627;Kielce;Kielce;ul. Leopolda Staffa;7;Szkoła Podstawowa nr 1, ul. Leopolda Staffa 7, 25-410 Kielce
266101;6;375;494;Kielce;Kielce;ul. Marii Krzyżanowskiej;8;Szkoła Podstawowa nr 39, ul. Marii Krzyżanowskiej 8, 25-435 Kielce
266101;7;355;500;Kielce;Kielce;ul. Jasna;20/22;Szkoła Podstawowa Integracyjna nr 11, ul. Jasna 20/22, 25-523 Kielce
266101;8;635;787;Kielce;Kielce;ul. Marszałkowska;11A;Integracyjne Przedszkole Samorządowe nr 27, ul. Marszałkowska 11A, 25-533 Kielce
